filename,left,right
right159_jpg.rf.07ef08d05743e19279cd9a6fc0f8a9ea.jpg,0,1
right100_jpg.rf.7302c26b921bb28f2c7b83cd70f62ede.jpg,0,1
268_jpg.rf.7ca7b90d2b8b144c0900fc6e9ae56315.jpg,0,1
282_jpg.rf.87acce42ddf86c84634c5aa08eca3d81.jpg,0,1
right11_jpg.rf.07efee5dd4d897e467643fd3af242067.jpg,0,1
right109_jpg.rf.dce7d792ebc2c1dab94bb2aeacce26e8.jpg,0,1
right151_jpg.rf.547f47fb6530d397aff49037e6356e6c.jpg,0,1
357_jpg.rf.f1ee1962f600bb40aaf45fba4f740fe3.jpg,0,1
201_jpg.rf.ab72335dd0055bade7a424181bdbb94c.jpg,0,1
355_jpg.rf.10873c4388a499e11301419532778d5b.jpg,0,1
right133_jpg.rf.a30e053287ec8c626c8b9185a9f2fe8f.jpg,0,1
right102_jpg.rf.0d5e9420918a87b1374c561ac5ca3eff.jpg,0,1
221_jpg.rf.8ca4f0b42080cd121d9a040a2f980c7c.jpg,0,1
366_jpg.rf.725f601864695c8a6aed7699a2c4f94b.jpg,0,1
right112_jpg.rf.38d64910f7d46e294bcf047322fe039b.jpg,0,1
210_jpg.rf.4b6d9608ffb1b557403c20c5cc63f151.jpg,0,1
right138_jpg.rf.6a231a0621fcc1976abae185aba7196a.jpg,0,1
382_jpg.rf.49c5c30cae348e2f66dcd636019eebba.jpg,0,1
206_jpg.rf.fd24ab79099fc3b6468c9c161749b6c0.jpg,0,1
blue-road-sign-with-arrow-weathered-ancient-wall_106885-898_jpg.rf.80f195985aee2a51782c5b6cfb1b0a0c.jpg,0,1
10-jpeg_jpg.rf.d75218fd8ff6ff9e9289d3654525e9fc.jpg,1,0
409_jpg.rf.31008cac89979bfb2ea057d7de217782.jpg,0,1
217_jpg.rf.cd39d03f2f0cb704123451cf8f8ed5d1.jpg,0,1
right104_jpg.rf.4c41cc0b84127f1c058639cfacf981da.jpg,0,1
204_jpg.rf.55893afbf6b5326026534d46c603df5f.jpg,0,1
right134_jpg.rf.aeb0073906271cca4f3bc63f1b5d9664.jpg,0,1
141_jpg.rf.e2db1b63f9f73b6d383050aed295fe0e.jpg,0,1
274_jpg.rf.bc5cd32dab3f0529bc124295ceb17421.jpg,0,1
291_jpg.rf.0bb448f501e010976704f89c53e4ca1f.jpg,0,1
287_jpg.rf.39577cada70cb378f8571cd0dbf381cc.jpg,0,1
right152_jpg.rf.eb51825a2dace947eb07e49f544338e8.jpg,0,1
669_jpg.rf.21eb6e5ff1a750b6b489a2a446097a50.jpg,1,0
284_jpg.rf.7beb181feba22fb75732e5a1e5cd6771.jpg,0,1
right139_jpg.rf.8714c411a0ea642a53d5d5310f9a6b07.jpg,0,1
663_jpg.rf.8b8beeb83b74d961f08c9478a278c1f4.jpg,1,0
right154_jpg.rf.0b2446ee4a940b7f7040c65a4486fcb6.jpg,0,1
276_jpg.rf.7f6203be88f4691906830cc6dad730b5.jpg,0,1
right160_jpg.rf.c1d9f07b53de2858909dd86b0707da05.jpg,0,1
279_jpg.rf.e0949a1d407765ab6227ea63b1d16ba3.jpg,0,1
405_jpg.rf.c1cffff4aff085b1510813a4cbe38455.jpg,0,1
165_jpg.rf.619b7ff30d919789efed5eca679e9409.jpg,1,0
right142_jpg.rf.eafdafcc66c31df2a2bc0817b47e1378.jpg,0,1
272_jpg.rf.6c2a3e780b453a8cf6e65fa32c76841c.jpg,0,1
right158_jpg.rf.fcd1bf4ba568aad3a9e16716635318dd.jpg,0,1
download-4-_png.rf.cfbfaa6b0e9009a7453ae87ac0f02676.jpg,1,0
right120_jpg.rf.45a19617a07ec9ecd0a322f4f4f01196.jpg,0,1
353_jpg.rf.174b897de9fb46b493ee6b2b3986731f.jpg,0,1
right16_jpg.rf.5d42a54ecaf728752fee0f824f388bbd.jpg,0,1
right155_jpg.rf.46cf6dbfffb010399482ce4c5e94609b.jpg,0,1
322_jpg.rf.af623d5d61dffa0bfad6b5bf0ea2cde3.jpg,0,1
198_jpg.rf.be2ff773a483c274e1bbef35d36cce82.jpg,0,1
712_jpg.rf.e07869364b12f6ff945f14f853593684.jpg,0,1
right18_jpg.rf.703239bda080c4a795675d9cea05057a.jpg,1,1
402_jpg.rf.35db538681424dcf4c83b7413e36728d.jpg,0,1
right153_jpg.rf.85f1681fb6eb340f3e4709e8bc3745e6.jpg,0,1
right121_jpg.rf.9aabe9ece007d3dbd9fd89816f81c3e0.jpg,0,1
301_jpg.rf.87db0c90abfd45b1911c8295a14da892.jpg,0,1
310_jpg.rf.a3edacbc5262c5f61336b6d251c704f6.jpg,0,1
307_jpg.rf.bcbb5cf7dd65508848c318c2030b0f36.jpg,0,1
407_jpg.rf.6bd8398f1add5cf6837aeb44ac1efebb.jpg,0,1
right157_jpg.rf.97954ddefca643a392cc14b86c927843.jpg,0,1
right125_jpg.rf.0c6ba5f2c7f8d05e583cbf5c4917b56f.jpg,0,1
images-9-_jpeg.rf.0461afec930651352aea0ed29c62f0ca.jpg,0,1
right124_jpg.rf.9824ca6111400a0a9758ccc40bcda8da.jpg,0,1
right123_jpg.rf.7f8227ee33e5c580552833e51f027d13.jpg,0,1
303_jpg.rf.c8ae2beba27311b45fd11922dbab708f.jpg,0,1
446_jpg.rf.39bff9394de0908b6eae8f5607282e5c.jpg,1,0
309_jpg.rf.c244241e04dc2dcbb8060ea5252c925b.jpg,0,1
325_jpg.rf.a55fa8bbb0fd4465562bfe5143e754bd.jpg,0,1
right141_jpg.rf.10da7748a8fddd6d9e44f7f52112ad7d.jpg,0,1
right132_jpg.rf.57a11f784a39df5361a26d9372c061a1.jpg,0,1
right111_jpg.rf.49e65a45ff969e767fc41eb0c19bcf89.jpg,0,1
163_jpg.rf.f99fc1259c2b16c35213e202a96c25cc.jpg,0,1
162_jpg.rf.d79deee11e9500e6fef5a0a42fa444d1.jpg,0,1
right140_jpg.rf.689e48d97ee942c8f542fc3844e000ec.jpg,0,1
665_jpg.rf.cc6e86c4bfff2266a5715f68cf50c632.jpg,1,0
327_jpg.rf.68b3dc0a211de13af839d510a2fec050.jpg,0,1
right131_jpg.rf.271feb97c02785193f5343ab58783fa4.jpg,0,1
18_jpg.rf.950915fcdaa5643d434095c1bebd4ad9.jpg,1,0
images-4-_jpeg.rf.672f539bb43a8cf370cd501ba0c58fcc.jpg,1,1
668_jpg.rf.138ffea745c09ab320ae04bf04e213a0.jpg,1,0
454_jpg.rf.2af1300f5c0e238f321ce7da20b8ff97.jpg,1,0
images-16-_jpeg.rf.0cf18897fe7f59648be5de9bcf4e0f76.jpg,0,1
146_jpg.rf.f5ead647009b868ea9fff44bd60fe6ff.jpg,0,1
887_jpg.rf.53077ceb59e3ba51c6cb841d00471404.jpg,1,0
50_jpg.rf.d48edc57dc614c49c94e53a7e3cec65b.jpg,1,0
672_jpg.rf.1052185bdde7c6462dc18c2caf443e36.jpg,1,0
right179_jpg.rf.6407deca21b9eb76e541cc1cf8008a70.jpg,0,1
8-jpeg_jpg.rf.5a890df2ae1b28c78996e7ac6e174929.jpg,0,1
right13_jpg.rf.8ba7cab1ca7d55f8e6917a38dfbae41c.jpg,0,1
right20_jpg.rf.18e71a144c2fd17bd4c5f71e11cd9aca.jpg,0,1
333_jpg.rf.2c8eab53478234a8e58f565fc28edf02.jpg,0,1
171_jpg.rf.80d5dadca9c8e869a4933343a0439f37.jpg,1,0
455_jpg.rf.b434984822ad9edfa4e5d7baa6137aa8.jpg,1,0
right122_jpg.rf.64e29bd41d63ddd2fae8913ab447735b.jpg,0,1
174_jpg.rf.6a9bc0f87a18f7b880e81c2bbc347212.jpg,1,0
337_jpg.rf.a906c8c5992ee76078eb9bfd917ce045.jpg,0,1
right2_jpg.rf.9a59f13193c4501c82dd0394146eb0c4.jpg,0,1
right176_jpg.rf.f568126bec6af466144b50ea3fc7594e.jpg,0,1
right127_jpg.rf.5030e5e5edd8119a88d228baef514721.jpg,0,1
right171_jpg.rf.1c61d477788995a89de7f996c57b6c53.jpg,0,1
329_jpg.rf.ecab186ee1b301a456877ce0f7834240.jpg,0,1
666_jpg.rf.8510f7ce716436d6c392341fe332521a.jpg,1,0
right156_jpg.rf.21585acfa53351975a52cb68aabf19e7.jpg,0,1
339_jpg.rf.17a1d9cfd86fe7eabfe3597780453998.jpg,0,1
download-2-_jpeg.rf.2ccac33400cc2d5cfbb9a58400c0e37d.jpg,0,1
331_jpg.rf.ddf8050e804fc3a10d59b1a071f79bf8.jpg,0,1
148_jpg.rf.02588e2cca97ec1683a11c7e6edfabeb.jpg,1,0
179_jpg.rf.dc36e4322098652745e7d232da6bbb50.jpg,1,0
160_jpg.rf.372c80396359d1e1b31a036bcf5f9783.jpg,1,0
right128_jpg.rf.3b1b27b980ec25e73c977e8bb7d5ca94.jpg,0,1
316_jpg.rf.82fc65894db69471957852bfe7808af5.jpg,0,1
right168_jpg.rf.c26613be0edaf2b9d1168ab648483c2c.jpg,0,1
255_jpg.rf.93175ae9821eefced0cea86067300cd4.jpg,0,1
right177_jpg.rf.209ed5bccf661188abf1b2bb79ff3098.jpg,0,1
42_jpg.rf.cb035e05f2c5ba2e73903bdd6e647ec0.jpg,1,0
right165_jpg.rf.584179707d0705ebdcc0b0e38e363d96.jpg,0,1
right29_jpg.rf.2c7d8e9afb5d126d5d5eb08f6d132af8.jpg,0,1
796_jpg.rf.8248b105463fd5d8951569624b398319.jpg,0,1
right24_jpg.rf.e8927d6dc5d7022b7fc4b4737cbbef05.jpg,0,1
799_jpg.rf.b9890072d5ac5da4f671258fe423d9d9.jpg,0,1
184_jpg.rf.0a13eb874a6d4da4fe0d043c8a3f1505.jpg,1,0
right130_jpg.rf.faf45d725c4c31c9fd03d834704a140b.jpg,0,1
49_jpg.rf.2d777dde23db1e10389be0b3342e9af2.jpg,1,0
797_jpg.rf.986cf859bdea685b93e3fe22032089ff.jpg,0,1
312_jpg.rf.3edfcaead8898fe5886f153905d383dd.jpg,0,1
798_jpg.rf.5d1c27f54a3646081d0feff88012af15.jpg,0,1
314_jpg.rf.1c8dbfe620e36f4476df69125f5c7f3b.jpg,0,1
right129_jpg.rf.a326b0b68d6de11cced0bfbe58652f05.jpg,0,1
right167_jpg.rf.7996bf67e6921082795535e34c2204fa.jpg,0,1
320_jpg.rf.55c90b5b1d296611a17385697988a19d.jpg,0,1
370_jpg.rf.2dda4a287842282e7326d66b514342f5.jpg,0,1
right178_jpg.rf.2afde997f1bd78b976dac14ef9aef1ec.jpg,0,1
462_jpg.rf.d909c907ec23e084e9bb77eca0e212a4.jpg,1,0
98_jpg.rf.5e4a9b5ffad55006681c21706ba1f3f7.jpg,1,0
374_jpg.rf.a6900c4e2e0ac424f91b7795442ee827.jpg,0,1
482_jpg.rf.44219c7b1d78a245378cae42d1b5f538.jpg,1,0
right28_jpg.rf.928c4122cf241b6973a54b81011fde35.jpg,0,1
right150_jpg.rf.18380002cdf5ba8d4d02332d547dfbca.jpg,0,1
right172_jpg.rf.027f24ef4d14b3d0024cc642f62eb1ac.jpg,0,1
right118_jpg.rf.49d65dc71b0187615fd92ac7e6e935c2.jpg,0,1
379_jpg.rf.427a4f95d0437c8784cf0c2ffe4da00d.jpg,0,1
right17_jpg.rf.f7f48f747b78c2467c093035cb832b15.jpg,0,1
801_jpg.rf.9c517a912f20a27bec816b0bcb91a3b3.jpg,0,1
images_jpeg.rf.aef19fcd95647111a628240dff65566d.jpg,1,1
right136_jpg.rf.7171370a6b39f33a72d7e9e45be3bd86.jpg,0,1
right30_jpg.rf.488750323f0e9e9b5f2d1662b5bcca96.jpg,0,1
442_jpg.rf.4b37bf35a7a529b3c743ca125d002719.jpg,1,0
377_jpg.rf.1042f90c99404f9deb4e66bbe424cb42.jpg,0,1
right166_jpg.rf.6ab0915bf7363e3c5fab173178d9890e.jpg,0,1
80_jpg.rf.4b0266b791e2aab720e61bb62226f981.jpg,0,1
7_jpg.rf.1d3db37e9bf295c4ba2d30bee7f002bc.jpg,1,0
right163_jpg.rf.425584929609265fe40fc84e11774439.jpg,0,1
images-19-_jpeg.rf.5a78f96bb4f985461977355cb0436b49.jpg,1,0
305_jpg.rf.d7e7de5269355436d6946f491699d777.jpg,0,1
463_jpg.rf.0fc203940253ab8a19a97e1667631289.jpg,1,0
802_jpg.rf.ae9c380585621ee68e6f1e875164ae1a.jpg,0,1
53_jpg.rf.50eb80b25ecf2e0869ef9132196f53e1.jpg,1,0
right169_jpg.rf.2ab23bb63f53f524c8d8d2864e2094c8.jpg,0,1
right126_jpg.rf.192efb80efb5d950f1b4fccc346a3856.jpg,0,1
right137_jpg.rf.504a91ccf7051f581cbf405e9ce4e217.jpg,0,1
right25_jpg.rf.c30c13a9f6dae91fc6f484d3dad5f384.jpg,0,1
428_jpg.rf.17ea63bc780376c378be3aeb71671ab6.jpg,0,1
675_jpg.rf.e11c377ddef218c1260c0c3040cf7f30.jpg,1,0
8_jpg.rf.646e49aed1dabc79b8ab5ef147fd39bc.jpg,0,1
372_jpg.rf.28620bddbbc3eef739a518a373d061c0.jpg,0,1
425_jpg.rf.5ea7cb9b9a7bead5035f9de14fb2bbbf.jpg,0,1
414_jpg.rf.376e5dda2c6ee5e7dbdecf17e397bdec.jpg,0,1
right175_jpg.rf.8e9db5eb2b18bb43ddb1b83f3a44b04d.jpg,0,1
457_jpg.rf.7a5986caa77fadb05b1ec6eae47a12eb.jpg,1,0
412_jpg.rf.d260774e33ce0e0924d5cbfd34acf443.jpg,0,1
810_jpg.rf.1bb17862351b3b4937d5893b552176ac.jpg,0,1
674_jpg.rf.bde2afc7748c97ad721097f3016d477d.jpg,1,0
right173_jpg.rf.30adc7bae5b19eeac3d0729d8bbb63d4.jpg,0,1
right170_jpg.rf.6d313a42004035fc1d0ec1c369af84ba.jpg,0,1
800_jpg.rf.081c48f98e8b1c4db688e1817727a139.jpg,0,1
166_jpg.rf.7aa7c78bd3b7a22838f340fcb7d32cfa.jpg,1,0
51_jpg.rf.4518ecca9defb91b6c175edb3b9947a6.jpg,1,0
right26_jpg.rf.10af4fc8723d7e58000bc46a6cb68af4.jpg,0,1
28_jpg.rf.c7e0a2a4ce054d47e0307bba91f54a56.jpg,1,0
842_jpg.rf.ab8cd011650eb10d78883cd367c900f7.jpg,0,1
805_jpg.rf.0e1930ca2aad552f295f3a346786d776.jpg,0,1
806_jpg.rf.be59c9e47c9ead5e9c544c8f3f489aef.jpg,0,1
417_jpg.rf.b154f72d1fb76a83dbb909af1a396b59.jpg,0,1
right149_jpg.rf.91dab5257c62f5273aaeeddf5667554d.jpg,0,1
right36_jpg.rf.56801eca5b94c693e254a38bc89c1119.jpg,0,1
right145_jpg.rf.1c536fd2e6a86fec4e84ba4e3e8c8c0a.jpg,0,1
right15_jpg.rf.3399433c900af3146a979525de0a0669.jpg,0,1
167_jpg.rf.5bd7dfe7cd617ee8102a337fc9b9258b.jpg,1,0
right148_jpg.rf.8c1080b8b82960d08832acf7c3749fb3.jpg,0,1
182_jpg.rf.51fcf6d9bcbbcb20a565e58b7bff1ded.jpg,1,0
81_jpg.rf.65f4afb18ce8eb3f9ad49414cec1122b.jpg,0,1
466_jpg.rf.192e3aa1411486b570508459470472bf.jpg,1,0
27_jpg.rf.cd4741e74a729a297086f4eaf4ff1f13.jpg,1,0
right27_jpg.rf.990b84680507ffeeaa1c91b99ecfd5ed.jpg,0,1
40_jpg.rf.06f80cec6d776fd58cc152b9d28f205b.jpg,1,0
844_jpg.rf.ec6960b676d1203b281da114c8a11fde.jpg,0,1
840_jpg.rf.f9298aaa48a5b7467b978783e37871da.jpg,0,1
803_jpg.rf.3da7035059d8323e5af6161f4cb2a016.jpg,0,1
176_jpg.rf.c51d93d91783762117ec593051af2cf2.jpg,1,0
856_jpg.rf.7a63706b66f35da3d32f9324d62a2a22.jpg,0,1
183_jpg.rf.444ada30adf5a59cd121cc2013081b38.jpg,1,0
right37_jpg.rf.ba5b90c12de73e89a9e9a07a948129c7.jpg,0,1
177_jpg.rf.f4f3ea4c0ca5ebff5cf32ca7ece02230.jpg,1,0
right3_jpg.rf.86dd13a9260ae237fe8cbd7330c4f7e9.jpg,0,1
794_jpg.rf.8e6cc61b815e0bd61203aac97160dec4.jpg,0,1
right161_jpg.rf.47cd1a5b349e8403cc8075324941142b.jpg,0,1
11_jpg.rf.39de0d3d2de2863e9c5f8c96de01058f.jpg,1,0
421_jpg.rf.031416ab3b109df279e06ea1dade6965.jpg,0,1
45_jpg.rf.f609268b276537d9852993e234365e34.jpg,1,0
right35_jpg.rf.463a95c7da117f57683940a942a1d8b0.jpg,0,1
813_jpg.rf.9fee8b0bd156e603425a85aecc1bb492.jpg,0,1
right144_jpg.rf.fefcf72a5fbfb355f37a5603615113ae.jpg,0,1
images_png.rf.b851ca4c3aaca3be536f2546526ed74f.jpg,1,1
right21_jpg.rf.d06114fd1e8c4fcf9aaa71bafe61d4c9.jpg,0,1
812_jpg.rf.1520952e4fc158e6b84b870f4b4cfff0.jpg,0,1
126_jpg.rf.55a35173db647933d932adbdb461620b.jpg,1,0
0_jpg.rf.8463ad147c240fff1bab35212d583196.jpg,1,0
474_jpg.rf.5ecff1c8db947178d76a131995e249c1.jpg,1,0
right174_jpg.rf.a4455dedd06a9f213be5132a9c5f228d.jpg,0,1
891_jpg.rf.74ea2f11f29cbc7e1ae2b620735e81cb.jpg,1,0
right23_jpg.rf.918f6c9ab671c04755afef5bce5a535a.jpg,0,1
right38_jpg.rf.d497f540a44c5949fc2e4a847cb4ed0a.jpg,0,1
837_jpg.rf.c0013cc0eaa0c8f94e6eeedbff79a240.jpg,0,1
491_jpg.rf.5faa38fd1f9dddf3e8d3299e730185c3.jpg,1,0
right22_jpg.rf.d724f7a0b13edb00b44e77a2388b9813.jpg,0,1
right86_jpg.rf.918155643767e7051a09ca7214378381.jpg,0,1
910_jpg.rf.2b6798265e167e331c7af2a6d36d7142.jpg,1,0
807_jpg.rf.25bd54b78f694c9c9e3cd63ea47c441e.jpg,0,1
right164_jpg.rf.58b602acc214b65c3d2056cd6f80ff16.jpg,0,1
809_jpg.rf.c8cf0c401e54ad2997a20ed5ebb853c2.jpg,0,1
431_jpg.rf.00e65e16fc167bc1fb3718efffc60b5d.jpg,0,1
5_jpg.rf.764012d6daee7697deb1209f86fd7c51.jpg,1,0
213_jpg.rf.d7414100dd3f5c94ce0ead9ecfa0fab8.jpg,1,0
right184_jpg.rf.dfd83d962acae737f87ac8a701590b9c.jpg,0,1
right50_jpg.rf.aeb67c73893be9abded489a3254e93db.jpg,0,1
483_jpg.rf.3327258938d73c8daacaaa47d0f207de.jpg,1,0
right162_jpg.rf.df35520d75efb1349aec4ea237e47e28.jpg,0,1
891_jpg.rf.8ab39e5c7f72611f79ac514d7f38abe8.jpg,0,1
834_jpg.rf.93974c090e0cc1271a7695463aac51c0.jpg,0,1
161_jpg.rf.f840e50868b0d9efa610086864dadfb9.jpg,1,0
right181_jpg.rf.6e2571601b4623dc520c5e59a63d3ba7.jpg,0,1
188_jpg.rf.6b7c7c844c67218abfbad02e2eb70b8c.jpg,1,0
right143_jpg.rf.623b908c57c50aa9040dbb961cf7d30d.jpg,0,1
right83_jpg.rf.5e001b9d420d7b977b55af4e3c776806.jpg,0,1
right180_jpg.rf.72dab437739066f186567539b8c88820.jpg,0,1
793_jpg.rf.c09e2adaf86657d6eedc2391caa45eb6.jpg,0,1
